,source,target,value,provincia
10723,Terre Roveresche,Spiagge - Emilia-Romagna,1.0,Pesaro e Urbino
10724,Agugliano,Enoteche - Toscana,0.3333333333333333,Ancona
10725,Agugliano,Spiagge - Veneto,0.3333333333333333,Ancona
10726,Agugliano,Musei - Emilia-Romagna,0.3333333333333333,Ancona
10727,Ancona,Terme - Veneto,0.03070175438596491,Ancona
10728,Ancona,Altro - Emilia-Romagna,0.021929824561403508,Ancona
10729,Ancona,Parchi - Emilia-Romagna,0.03070175438596491,Ancona
10730,Ancona,Spiagge - Emilia-Romagna,0.07017543859649122,Ancona
10731,Ancona,Centri Storici - Veneto,0.07456140350877193,Ancona
10732,Ancona,Spiagge - Toscana,0.10087719298245613,Ancona
10733,Ancona,Musei - Toscana,0.03070175438596491,Ancona
10734,Ancona,Parchi - Veneto,0.05701754385964912,Ancona
10735,Ancona,Centri Storici - Toscana,0.12280701754385964,Ancona
10736,Ancona,Musei - Emilia-Romagna,0.02631578947368421,Ancona
10737,Ancona,Sci e Trekking - Toscana,0.017543859649122806,Ancona
10738,Ancona,Terme - Emilia-Romagna,0.013157894736842105,Ancona
10739,Ancona,Musei - Veneto,0.013157894736842105,Ancona
10740,Ancona,Spiagge - Veneto,0.07456140350877193,Ancona
10741,Ancona,Sci e Trekking - Emilia-Romagna,0.03070175438596491,Ancona
10742,Ancona,Divertimento - Veneto,0.02631578947368421,Ancona
10743,Ancona,Sci e Trekking - Veneto,0.03508771929824561,Ancona
10744,Ancona,Negozi - Emilia-Romagna,0.0043859649122807015,Ancona
10745,Ancona,Altro - Toscana,0.008771929824561403,Ancona
10746,Ancona,Enoteche - Emilia-Romagna,0.0043859649122807015,Ancona
10747,Ancona,Altro - Veneto,0.0043859649122807015,Ancona
10748,Ancona,Terme - Toscana,0.04824561403508772,Ancona
10749,Ancona,Castelli - Emilia-Romagna,0.05701754385964912,Ancona
10750,Ancona,Centri Storici - Emilia-Romagna,0.06140350877192982,Ancona
10751,Ancona,Divertimento - Toscana,0.0043859649122807015,Ancona
10752,Ancona,Enoteche - Toscana,0.03070175438596491,Ancona
10753,Arcevia,Musei - Toscana,1.0,Ancona
10754,Camerano,Spiagge - Toscana,0.5,Ancona
10755,Camerano,Centri Storici - Emilia-Romagna,0.5,Ancona
10756,Camerata Picena,Spiagge - Toscana,0.6,Ancona
10757,Camerata Picena,Musei - Emilia-Romagna,0.2,Ancona
10758,Camerata Picena,Sci e Trekking - Emilia-Romagna,0.2,Ancona
10759,Castelbellino,Centri Storici - Emilia-Romagna,0.35714285714285715,Ancona
10760,Castelbellino,Terme - Toscana,0.14285714285714285,Ancona
10761,Castelbellino,Centri Storici - Toscana,0.2857142857142857,Ancona
10762,Castelbellino,Altro - Emilia-Romagna,0.07142857142857142,Ancona
10763,Castelbellino,Enoteche - Toscana,0.07142857142857142,Ancona
10764,Castelbellino,Sci e Trekking - Veneto,0.07142857142857142,Ancona
10765,Castelfidardo,Centri Storici - Toscana,0.3333333333333333,Ancona
10766,Castelfidardo,Spiagge - Emilia-Romagna,0.05555555555555555,Ancona
10767,Castelfidardo,Centri Storici - Emilia-Romagna,0.1111111111111111,Ancona
10768,Castelfidardo,Enoteche - Toscana,0.05555555555555555,Ancona
10769,Castelfidardo,Divertimento - Veneto,0.1111111111111111,Ancona
10770,Castelfidardo,Centri Storici - Veneto,0.1111111111111111,Ancona
10771,Castelfidardo,Terme - Toscana,0.2222222222222222,Ancona
10772,Castelplanio,Centri Storici - Toscana,0.5,Ancona
10773,Castelplanio,Terme - Toscana,0.25,Ancona
10774,Castelplanio,Spiagge - Toscana,0.25,Ancona
10775,Cerreto d'Esi,Parchi - Toscana,0.25,Ancona
10776,Cerreto d'Esi,Musei - Emilia-Romagna,0.25,Ancona
10777,Cerreto d'Esi,Spiagge - Emilia-Romagna,0.5,Ancona
10778,Chiaravalle,Centri Storici - Toscana,0.7142857142857143,Ancona
10779,Chiaravalle,Terme - Toscana,0.14285714285714285,Ancona
10780,Chiaravalle,Spiagge - Emilia-Romagna,0.14285714285714285,Ancona
10781,Corinaldo,Spiagge - Emilia-Romagna,0.5,Ancona
10782,Corinaldo,Centri Storici - Emilia-Romagna,0.5,Ancona
10783,Cupramontana,Castelli - Emilia-Romagna,0.5,Ancona
10784,Cupramontana,Centri Storici - Toscana,0.5,Ancona
10785,Fabriano,Centri Storici - Veneto,0.009708737864077669,Ancona
10786,Fabriano,Musei - Toscana,0.02912621359223301,Ancona
10787,Fabriano,Chiese - Toscana,0.02912621359223301,Ancona
10788,Fabriano,Spiagge - Emilia-Romagna,0.07766990291262135,Ancona
10789,Fabriano,Enoteche - Toscana,0.019417475728155338,Ancona
10790,Fabriano,Sci e Trekking - Veneto,0.009708737864077669,Ancona
10791,Fabriano,Terme - Emilia-Romagna,0.019417475728155338,Ancona
10792,Fabriano,Castelli - Emilia-Romagna,0.019417475728155338,Ancona
10793,Fabriano,Centri Storici - Emilia-Romagna,0.2524271844660194,Ancona
10794,Fabriano,Musei - Emilia-Romagna,0.009708737864077669,Ancona
10795,Fabriano,Altro - Emilia-Romagna,0.009708737864077669,Ancona
10796,Fabriano,Spiagge - Toscana,0.04854368932038835,Ancona
10797,Fabriano,Parchi - Emilia-Romagna,0.019417475728155338,Ancona
10798,Fabriano,Centri Storici - Toscana,0.33980582524271846,Ancona
10799,Fabriano,Terme - Toscana,0.0970873786407767,Ancona
10800,Fabriano,Sci e Trekking - Toscana,0.009708737864077669,Ancona
10801,Falconara Marittima,Altro - Emilia-Romagna,0.029411764705882353,Ancona
10802,Falconara Marittima,Sci e Trekking - Toscana,0.029411764705882353,Ancona
10803,Falconara Marittima,Centri Storici - Veneto,0.08823529411764706,Ancona
10804,Falconara Marittima,Altro - Toscana,0.029411764705882353,Ancona
10805,Falconara Marittima,Chiese - Toscana,0.08823529411764706,Ancona
10806,Falconara Marittima,Musei - Toscana,0.08823529411764706,Ancona
10807,Falconara Marittima,Spiagge - Emilia-Romagna,0.029411764705882353,Ancona
10808,Falconara Marittima,Divertimento - Veneto,0.029411764705882353,Ancona
10809,Falconara Marittima,Musei - Emilia-Romagna,0.08823529411764706,Ancona
10810,Falconara Marittima,Spiagge - Veneto,0.058823529411764705,Ancona
10811,Falconara Marittima,Centri Storici - Toscana,0.11764705882352941,Ancona
10812,Falconara Marittima,Centri Storici - Emilia-Romagna,0.23529411764705882,Ancona
10813,Falconara Marittima,Sci e Trekking - Emilia-Romagna,0.029411764705882353,Ancona
10814,Falconara Marittima,Castelli - Emilia-Romagna,0.058823529411764705,Ancona
10815,Filottrano,Terme - Toscana,0.2,Ancona
10816,Filottrano,Parchi - Veneto,0.2,Ancona
10817,Filottrano,Spiagge - Emilia-Romagna,0.6,Ancona
10818,Genga,Terme - Toscana,1.0,Ancona
10819,Jesi,Spiagge - Emilia-Romagna,0.1111111111111111,Ancona
10820,Jesi,Terme - Emilia-Romagna,0.018518518518518517,Ancona
10821,Jesi,Spiagge - Toscana,0.14814814814814814,Ancona
10822,Jesi,Parchi - Emilia-Romagna,0.018518518518518517,Ancona
10823,Jesi,Sci e Trekking - Veneto,0.05555555555555555,Ancona
10824,Jesi,Centri Storici - Toscana,0.09259259259259259,Ancona
10825,Jesi,Castelli - Emilia-Romagna,0.037037037037037035,Ancona
10826,Jesi,Altro - Toscana,0.018518518518518517,Ancona
10827,Jesi,Terme - Veneto,0.09259259259259259,Ancona
10828,Jesi,Divertimento - Veneto,0.018518518518518517,Ancona
10829,Jesi,Centri Storici - Emilia-Romagna,0.05555555555555555,Ancona
10830,Jesi,Spiagge - Veneto,0.018518518518518517,Ancona
10831,Jesi,Centri Storici - Veneto,0.07407407407407407,Ancona
10832,Jesi,Terme - Toscana,0.09259259259259259,Ancona
10833,Jesi,Sci e Trekking - Emilia-Romagna,0.07407407407407407,Ancona
10834,Jesi,Enoteche - Toscana,0.07407407407407407,Ancona
10835,Loreto,Centri Storici - Veneto,0.1111111111111111,Ancona
10836,Loreto,Sci e Trekking - Emilia-Romagna,0.1111111111111111,Ancona
10837,Loreto,Chiese - Toscana,0.2222222222222222,Ancona
10838,Loreto,Spiagge - Toscana,0.3333333333333333,Ancona
10839,Loreto,Musei - Veneto,0.1111111111111111,Ancona
10840,Loreto,Castelli - Emilia-Romagna,0.1111111111111111,Ancona
10841,Monsano,Centri Storici - Emilia-Romagna,0.2,Ancona
10842,Monsano,Terme - Toscana,0.4,Ancona
10843,Monsano,Centri Storici - Toscana,0.2,Ancona
10844,Monsano,Spiagge - Emilia-Romagna,0.2,Ancona
10845,Montemarciano,Terme - Toscana,0.18181818181818182,Ancona
10846,Montemarciano,Divertimento - Emilia-Romagna,0.09090909090909091,Ancona
10847,Montemarciano,Centri Storici - Emilia-Romagna,0.2727272727272727,Ancona
10848,Montemarciano,Chiese - Toscana,0.09090909090909091,Ancona
10849,Montemarciano,Sci e Trekking - Toscana,0.09090909090909091,Ancona
10850,Montemarciano,Centri Storici - Veneto,0.09090909090909091,Ancona
10851,Montemarciano,Centri Storici - Toscana,0.18181818181818182,Ancona
10852,Monte Roberto,Musei - Toscana,1.0,Ancona
10853,Monte San Vito,Centri Storici - Veneto,0.1111111111111111,Ancona
10854,Monte San Vito,Centri Storici - Emilia-Romagna,0.1111111111111111,Ancona
10855,Monte San Vito,Musei - Veneto,0.1111111111111111,Ancona
10856,Monte San Vito,Centri Storici - Toscana,0.1111111111111111,Ancona
10857,Monte San Vito,Terme - Toscana,0.2222222222222222,Ancona
10858,Monte San Vito,Sci e Trekking - Veneto,0.2222222222222222,Ancona
10859,Monte San Vito,Musei - Toscana,0.1111111111111111,Ancona
10860,Numana,Negozi - Emilia-Romagna,0.5,Ancona
10861,Numana,Spiagge - Toscana,0.5,Ancona
10862,Osimo,Spiagge - Veneto,0.018867924528301886,Ancona
10863,Osimo,Parchi - Emilia-Romagna,0.05660377358490566,Ancona
10864,Osimo,Musei - Toscana,0.05660377358490566,Ancona
10865,Osimo,Centri Storici - Toscana,0.18867924528301888,Ancona
10866,Osimo,Altro - Emilia-Romagna,0.018867924528301886,Ancona
10867,Osimo,Enoteche - Toscana,0.018867924528301886,Ancona
10868,Osimo,Centri Storici - Veneto,0.07547169811320754,Ancona
10869,Osimo,Divertimento - Veneto,0.018867924528301886,Ancona
10870,Osimo,Musei - Emilia-Romagna,0.05660377358490566,Ancona
10871,Osimo,Castelli - Emilia-Romagna,0.05660377358490566,Ancona
10872,Osimo,Enoteche - Emilia-Romagna,0.03773584905660377,Ancona
10873,Osimo,Spiagge - Toscana,0.03773584905660377,Ancona
10874,Osimo,Sci e Trekking - Veneto,0.018867924528301886,Ancona
10875,Osimo,Chiese - Toscana,0.05660377358490566,Ancona
10876,Osimo,Enoteche - Veneto,0.018867924528301886,Ancona
10877,Osimo,Musei - Veneto,0.018867924528301886,Ancona
10878,Osimo,Terme - Toscana,0.07547169811320754,Ancona
10879,Osimo,Parchi - Veneto,0.018867924528301886,Ancona
10880,Osimo,Sci e Trekking - Emilia-Romagna,0.018867924528301886,Ancona
10881,Osimo,Centri Storici - Emilia-Romagna,0.1320754716981132,Ancona
10882,Ostra Vetere,Centri Storici - Toscana,0.5,Ancona
10883,Ostra Vetere,Sci e Trekking - Emilia-Romagna,0.5,Ancona
10884,Polverigi,Parchi - Toscana,0.1111111111111111,Ancona
10885,Polverigi,Centri Storici - Toscana,0.1111111111111111,Ancona
10886,Polverigi,Centri Storici - Veneto,0.1111111111111111,Ancona
10887,Polverigi,Spiagge - Emilia-Romagna,0.1111111111111111,Ancona
10888,Polverigi,Terme - Toscana,0.1111111111111111,Ancona
10889,Polverigi,Sci e Trekking - Emilia-Romagna,0.1111111111111111,Ancona
10890,Polverigi,Centri Storici - Emilia-Romagna,0.2222222222222222,Ancona
10891,Polverigi,Bar - Emilia-Romagna,0.1111111111111111,Ancona
10892,San Marcello,Spiagge - Emilia-Romagna,1.0,Ancona
10893,San Paolo di Jesi,Centri Storici - Emilia-Romagna,1.0,Ancona
10894,Santa Maria Nuova,Altro - Emilia-Romagna,0.3333333333333333,Ancona
10895,Santa Maria Nuova,Centri Storici - Emilia-Romagna,0.3333333333333333,Ancona
10896,Santa Maria Nuova,Centri Storici - Veneto,0.3333333333333333,Ancona
10897,Sassoferrato,Musei - Toscana,0.3333333333333333,Ancona
10898,Sassoferrato,Centri Storici - Toscana,0.3333333333333333,Ancona
10899,Sassoferrato,Sci e Trekking - Emilia-Romagna,0.3333333333333333,Ancona
10900,Senigallia,Castelli - Emilia-Romagna,0.021739130434782608,Ancona
10901,Senigallia,Spiagge - Emilia-Romagna,0.08695652173913043,Ancona
10902,Senigallia,Divertimento - Veneto,0.021739130434782608,Ancona
10903,Senigallia,Altro - Toscana,0.021739130434782608,Ancona
10904,Senigallia,Enoteche - Toscana,0.043478260869565216,Ancona
10905,Senigallia,Musei - Toscana,0.021739130434782608,Ancona
10906,Senigallia,Centri Storici - Emilia-Romagna,0.06521739130434782,Ancona
10907,Senigallia,Sci e Trekking - Emilia-Romagna,0.043478260869565216,Ancona
10908,Senigallia,Parchi - Emilia-Romagna,0.06521739130434782,Ancona
10909,Senigallia,Terme - Toscana,0.08695652173913043,Ancona
10910,Senigallia,Centri Storici - Toscana,0.2391304347826087,Ancona
10911,Senigallia,Altro - Emilia-Romagna,0.021739130434782608,Ancona
10912,Senigallia,Parchi - Toscana,0.021739130434782608,Ancona
10913,Senigallia,Sci e Trekking - Veneto,0.043478260869565216,Ancona
10914,Senigallia,Spiagge - Toscana,0.10869565217391304,Ancona
10915,Senigallia,Centri Storici - Veneto,0.08695652173913043,Ancona
10916,Serra de' Conti,Centri Storici - Toscana,1.0,Ancona
10917,Serra San Quirico,Centri Storici - Veneto,1.0,Ancona
10918,Sirolo,Centri Storici - Toscana,0.3333333333333333,Ancona
10919,Sirolo,Terme - Toscana,0.3333333333333333,Ancona
10920,Sirolo,Centri Storici - Veneto,0.3333333333333333,Ancona
10921,Staffolo,Musei - Toscana,1.0,Ancona
10922,Trecastelli,Spiagge - Emilia-Romagna,0.3333333333333333,Ancona
10923,Trecastelli,Sci e Trekking - Emilia-Romagna,0.6666666666666666,Ancona
10924,Appignano,Spiagge - Toscana,0.6,Macerata
10925,Appignano,Terme - Toscana,0.4,Macerata
10926,Belforte del Chienti,Castelli - Emilia-Romagna,1.0,Macerata
10927,Bolognola,Spiagge - Toscana,1.0,Macerata
10928,Camerino,Parchi - Emilia-Romagna,0.5,Macerata
10929,Camerino,Altro - Emilia-Romagna,0.25,Macerata
10930,Camerino,Musei - Toscana,0.25,Macerata
10931,Castelraimondo,Centri Storici - Toscana,0.3333333333333333,Macerata
10932,Castelraimondo,Sci e Trekking - Emilia-Romagna,0.16666666666666666,Macerata
10933,Castelraimondo,Enoteche - Toscana,0.5,Macerata
10934,Cingoli,Spiagge - Veneto,0.1111111111111111,Macerata
10935,Cingoli,Sci e Trekking - Veneto,0.1111111111111111,Macerata
10936,Cingoli,Terme - Toscana,0.4444444444444444,Macerata
10937,Cingoli,Spiagge - Emilia-Romagna,0.1111111111111111,Macerata
10938,Cingoli,Negozi - Emilia-Romagna,0.1111111111111111,Macerata
10939,Cingoli,Centri Storici - Veneto,0.1111111111111111,Macerata
10940,Civitanova Marche,Terme - Toscana,0.27586206896551724,Macerata
10941,Civitanova Marche,Centri Storici - Emilia-Romagna,0.06896551724137931,Macerata
10942,Civitanova Marche,Centri Storici - Veneto,0.034482758620689655,Macerata
10943,Civitanova Marche,Centri Storici - Toscana,0.06896551724137931,Macerata
10944,Civitanova Marche,Altro - Toscana,0.06896551724137931,Macerata
10945,Civitanova Marche,Spiagge - Emilia-Romagna,0.06896551724137931,Macerata
10946,Civitanova Marche,Musei - Toscana,0.06896551724137931,Macerata
10947,Civitanova Marche,Spiagge - Toscana,0.20689655172413793,Macerata
10948,Civitanova Marche,Castelli - Emilia-Romagna,0.06896551724137931,Macerata
10949,Civitanova Marche,Parchi - Veneto,0.034482758620689655,Macerata
10950,Civitanova Marche,Sci e Trekking - Toscana,0.034482758620689655,Macerata
10951,Corridonia,Terme - Toscana,1.0,Macerata
10952,Esanatoglia,Enoteche - Toscana,0.3333333333333333,Macerata
10953,Esanatoglia,Divertimento - Veneto,0.6666666666666666,Macerata
10954,Macerata,Spiagge - Toscana,0.04672897196261682,Macerata
10955,Macerata,Parchi - Veneto,0.009345794392523364,Macerata
10956,Macerata,Enoteche - Toscana,0.08411214953271028,Macerata
10957,Macerata,Bar - Emilia-Romagna,0.009345794392523364,Macerata
10958,Macerata,Divertimento - Veneto,0.009345794392523364,Macerata
10959,Macerata,Parchi - Emilia-Romagna,0.009345794392523364,Macerata
10960,Macerata,Bar - Toscana,0.009345794392523364,Macerata
10961,Macerata,Musei - Toscana,0.102803738317757,Macerata
10962,Macerata,Centri Storici - Toscana,0.24299065420560748,Macerata
10963,Macerata,Centri Storici - Emilia-Romagna,0.102803738317757,Macerata
10964,Macerata,Musei - Emilia-Romagna,0.018691588785046728,Macerata
10965,Macerata,Sci e Trekking - Veneto,0.028037383177570093,Macerata
10966,Macerata,Castelli - Emilia-Romagna,0.018691588785046728,Macerata
10967,Macerata,Centri Storici - Veneto,0.04672897196261682,Macerata
10968,Macerata,Parchi - Toscana,0.009345794392523364,Macerata
10969,Macerata,Sci e Trekking - Emilia-Romagna,0.018691588785046728,Macerata
10970,Macerata,Altro - Toscana,0.018691588785046728,Macerata
10971,Macerata,Spiagge - Veneto,0.028037383177570093,Macerata
10972,Macerata,Castelli - Toscana,0.009345794392523364,Macerata
10973,Macerata,Terme - Toscana,0.09345794392523364,Macerata
10974,Macerata,Spiagge - Emilia-Romagna,0.08411214953271028,Macerata
10975,Matelica,Centri Storici - Emilia-Romagna,0.16666666666666666,Macerata
10976,Matelica,Spiagge - Toscana,0.5,Macerata
10977,Matelica,Sci e Trekking - Toscana,0.16666666666666666,Macerata
10978,Matelica,Altro - Veneto,0.16666666666666666,Macerata
10979,Mogliano,Spiagge - Emilia-Romagna,0.16666666666666666,Macerata
10980,Mogliano,Enoteche - Toscana,0.8333333333333334,Macerata
10981,Montecassiano,Centri Storici - Toscana,0.5,Macerata
10982,Montecassiano,Enoteche - Toscana,0.16666666666666666,Macerata
10983,Montecassiano,Spiagge - Emilia-Romagna,0.16666666666666666,Macerata
10984,Montecassiano,Terme - Toscana,0.16666666666666666,Macerata
10985,Montecosaro,Altro - Emilia-Romagna,0.14285714285714285,Macerata
10986,Montecosaro,Centri Storici - Toscana,0.42857142857142855,Macerata
10987,Montecosaro,Parchi - Toscana,0.14285714285714285,Macerata
10988,Montecosaro,Centri Storici - Emilia-Romagna,0.2857142857142857,Macerata
10989,Montefano,Chiese - Toscana,0.1111111111111111,Macerata
10990,Montefano,Centri Storici - Toscana,0.1111111111111111,Macerata
10991,Montefano,Altro - Toscana,0.1111111111111111,Macerata
10992,Montefano,Spiagge - Toscana,0.3333333333333333,Macerata
10993,Montefano,Castelli - Emilia-Romagna,0.2222222222222222,Macerata
10994,Montefano,Enoteche - Toscana,0.1111111111111111,Macerata
10995,Montelupone,Divertimento - Veneto,1.0,Macerata
10996,Morrovalle,Castelli - Emilia-Romagna,0.2,Macerata
10997,Morrovalle,Centri Storici - Toscana,0.2,Macerata
10998,Morrovalle,Terme - Toscana,0.2,Macerata
10999,Morrovalle,Centri Storici - Emilia-Romagna,0.2,Macerata
11000,Morrovalle,Musei - Toscana,0.2,Macerata
11001,Muccia,Spiagge - Toscana,1.0,Macerata
11002,Pieve Torina,Altro - Toscana,1.0,Macerata
11003,Pollenza,Enoteche - Emilia-Romagna,0.3333333333333333,Macerata
11004,Pollenza,Centri Storici - Veneto,0.6666666666666666,Macerata
11005,Porto Recanati,Terme - Emilia-Romagna,0.045454545454545456,Macerata
11006,Porto Recanati,Altro - Emilia-Romagna,0.045454545454545456,Macerata
11007,Porto Recanati,Sci e Trekking - Emilia-Romagna,0.09090909090909091,Macerata
11008,Porto Recanati,Spiagge - Veneto,0.045454545454545456,Macerata
11009,Porto Recanati,Spiagge - Toscana,0.045454545454545456,Macerata
11010,Porto Recanati,Enoteche - Toscana,0.22727272727272727,Macerata
11011,Porto Recanati,Spiagge - Emilia-Romagna,0.045454545454545456,Macerata
11012,Porto Recanati,Parchi - Veneto,0.13636363636363635,Macerata
11013,Porto Recanati,Centri Storici - Veneto,0.045454545454545456,Macerata
11014,Porto Recanati,Centri Storici - Emilia-Romagna,0.09090909090909091,Macerata
11015,Porto Recanati,Terme - Toscana,0.09090909090909091,Macerata
11016,Porto Recanati,Centri Storici - Toscana,0.09090909090909091,Macerata
11017,Potenza Picena,Centri Storici - Veneto,0.26666666666666666,Macerata
11018,Potenza Picena,Altro - Veneto,0.06666666666666667,Macerata
11019,Potenza Picena,Musei - Emilia-Romagna,0.2,Macerata
11020,Potenza Picena,Chiese - Veneto,0.06666666666666667,Macerata
11021,Potenza Picena,Spiagge - Toscana,0.06666666666666667,Macerata
11022,Potenza Picena,Centri Storici - Toscana,0.26666666666666666,Macerata
11023,Potenza Picena,Terme - Toscana,0.06666666666666667,Macerata
11024,Recanati,Enoteche - Toscana,0.045454545454545456,Macerata
11025,Recanati,Spiagge - Emilia-Romagna,0.045454545454545456,Macerata
11026,Recanati,Spiagge - Veneto,0.045454545454545456,Macerata
11027,Recanati,Centri Storici - Veneto,0.18181818181818182,Macerata
11028,Recanati,Altro - Emilia-Romagna,0.045454545454545456,Macerata
11029,Recanati,Terme - Toscana,0.09090909090909091,Macerata
11030,Recanati,Centri Storici - Toscana,0.13636363636363635,Macerata
11031,Recanati,Parchi - Emilia-Romagna,0.045454545454545456,Macerata
11032,Recanati,Sci e Trekking - Emilia-Romagna,0.045454545454545456,Macerata
11033,Recanati,Parchi - Veneto,0.13636363636363635,Macerata
11034,Recanati,Castelli - Emilia-Romagna,0.045454545454545456,Macerata
11035,Recanati,Musei - Veneto,0.045454545454545456,Macerata
11036,Recanati,Negozi - Emilia-Romagna,0.045454545454545456,Macerata
11037,Recanati,Altro - Toscana,0.045454545454545456,Macerata
11038,San Severino Marche,Parchi - Veneto,0.1111111111111111,Macerata
11039,San Severino Marche,Sci e Trekking - Veneto,0.3333333333333333,Macerata
