,source,target,value,provincia
11292,Camaiore,Terme - Toscana,0.056140350877192984,Lucca
11293,Camaiore,Musei - Toscana,0.031578947368421054,Lucca
11294,Camaiore,Chiese - Toscana,0.017543859649122806,Lucca
11295,Camaiore,Altro - Toscana,0.056140350877192984,Lucca
11296,Camaiore,Sci e Trekking - Veneto,0.007017543859649123,Lucca
11297,Camaiore,Parchi - Toscana,0.017543859649122806,Lucca
11298,Camaiore,Enoteche - Toscana,0.11228070175438597,Lucca
11299,Camaiore,Castelli - Toscana,0.0035087719298245615,Lucca
11300,Camaiore,Divertimento - Veneto,0.010526315789473684,Lucca
11301,Camaiore,Castelli - Emilia-Romagna,0.007017543859649123,Lucca
11344,Lucca,Sci e Trekking - Emilia-Romagna,0.006666666666666667,Lucca
11345,Lucca,Musei - Toscana,0.014666666666666666,Lucca
11346,Lucca,Altro - Toscana,0.10133333333333333,Lucca
11347,Lucca,Spiagge - Emilia-Romagna,0.010666666666666666,Lucca
11348,Lucca,Terme - Veneto,0.0026666666666666666,Lucca
11349,Lucca,Musei - Emilia-Romagna,0.0026666666666666666,Lucca
11350,Lucca,Terme - Emilia-Romagna,0.004,Lucca
11351,Lucca,Altro - Emilia-Romagna,0.005333333333333333,Lucca
11352,Lucca,Bar - Toscana,0.008,Lucca
11353,Lucca,Divertimento - Toscana,0.0026666666666666666,Lucca
11354,Lucca,Parchi - Toscana,0.07866666666666666,Lucca
11355,Lucca,Centri Storici - Veneto,0.005333333333333333,Lucca
11356,Lucca,Bar - Veneto,0.0013333333333333333,Lucca
11357,Lucca,Sci e Trekking - Toscana,0.025333333333333333,Lucca
11358,Lucca,Enoteche - Emilia-Romagna,0.0026666666666666666,Lucca
11359,Lucca,Centri Storici - Toscana,0.18533333333333332,Lucca
11360,Lucca,Castelli - Emilia-Romagna,0.016,Lucca
11361,Lucca,Centri Storici - Emilia-Romagna,0.021333333333333333,Lucca
11362,Lucca,Parchi - Veneto,0.004,Lucca
11363,Lucca,Chiese - Toscana,0.009333333333333334,Lucca
11364,Lucca,Castelli - Toscana,0.006666666666666667,Lucca
11365,Lucca,Parchi - Emilia-Romagna,0.008,Lucca
11366,Lucca,Terme - Toscana,0.088,Lucca
11367,Lucca,Negozi - Toscana,0.0026666666666666666,Lucca
11368,Lucca,Spiagge - Veneto,0.0026666666666666666,Lucca
11369,Lucca,Sci e Trekking - Veneto,0.005333333333333333,Lucca
11370,Lucca,Divertimento - Veneto,0.004,Lucca
11371,Lucca,Spiagge - Toscana,0.2826666666666667,Lucca
11372,Lucca,Enoteche - Toscana,0.092,Lucca
11373,Massarosa,Parchi - Toscana,0.038461538461538464,Lucca
11374,Massarosa,Altro - Toscana,0.20192307692307693,Lucca
11375,Massarosa,Sci e Trekking - Toscana,0.019230769230769232,Lucca
11376,Massarosa,Divertimento - Toscana,0.009615384615384616,Lucca
11377,Massarosa,Centri Storici - Veneto,0.009615384615384616,Lucca
11378,Massarosa,Terme - Toscana,0.057692307692307696,Lucca
11379,Massarosa,Castelli - Emilia-Romagna,0.057692307692307696,Lucca
11380,Massarosa,Centri Storici - Emilia-Romagna,0.038461538461538464,Lucca
11381,Massarosa,Centri Storici - Toscana,0.16346153846153846,Lucca
11382,Massarosa,Enoteche - Toscana,0.07692307692307693,Lucca
11383,Massarosa,Divertimento - Veneto,0.009615384615384616,Lucca
11384,Massarosa,Enoteche - Veneto,0.009615384615384616,Lucca
11385,Massarosa,Parchi - Emilia-Romagna,0.028846153846153848,Lucca
11386,Massarosa,Musei - Toscana,0.019230769230769232,Lucca
11387,Massarosa,Terme - Veneto,0.019230769230769232,Lucca
11388,Massarosa,Spiagge - Toscana,0.18269230769230768,Lucca
11389,Massarosa,Enoteche - Emilia-Romagna,0.019230769230769232,Lucca
11390,Massarosa,Sci e Trekking - Emilia-Romagna,0.038461538461538464,Lucca
11401,Pietrasanta,Terme - Toscana,0.0703125,Lucca
11402,Pietrasanta,Musei - Toscana,0.03125,Lucca
11403,Pietrasanta,Divertimento - Toscana,0.0078125,Lucca
11404,Pietrasanta,Parchi - Toscana,0.1015625,Lucca
11405,Pietrasanta,Centri Storici - Toscana,0.15625,Lucca
11406,Pietrasanta,Centri Storici - Emilia-Romagna,0.0078125,Lucca
11407,Pietrasanta,Enoteche - Emilia-Romagna,0.0078125,Lucca
11408,Pietrasanta,Spiagge - Toscana,0.5078125,Lucca
11409,Pietrasanta,Castelli - Toscana,0.0078125,Lucca
11410,Pietrasanta,Altro - Toscana,0.0390625,Lucca
11411,Pietrasanta,Musei - Emilia-Romagna,0.0078125,Lucca
11412,Pietrasanta,Enoteche - Toscana,0.0546875,Lucca
11435,Viareggio,Negozi - Emilia-Romagna,0.0014749262536873156,Lucca
11436,Viareggio,Musei - Toscana,0.017699115044247787,Lucca
11437,Viareggio,Altro - Toscana,0.05752212389380531,Lucca
11438,Viareggio,Castelli - Emilia-Romagna,0.016224188790560472,Lucca
11439,Viareggio,Altro - Veneto,0.0014749262536873156,Lucca
11440,Viareggio,Spiagge - Toscana,0.19911504424778761,Lucca
11441,Viareggio,Enoteche - Emilia-Romagna,0.0014749262536873156,Lucca
11442,Viareggio,Enoteche - Toscana,0.05457227138643068,Lucca
11443,Viareggio,Parchi - Emilia-Romagna,0.016224188790560472,Lucca
11444,Viareggio,Spiagge - Emilia-Romagna,0.004424778761061947,Lucca
11445,Viareggio,Divertimento - Veneto,0.0029498525073746312,Lucca
11446,Viareggio,Altro - Emilia-Romagna,0.01032448377581121,Lucca
11447,Viareggio,Castelli - Toscana,0.0029498525073746312,Lucca
11448,Viareggio,Centri Storici - Emilia-Romagna,0.017699115044247787,Lucca
11449,Viareggio,Sci e Trekking - Toscana,0.011799410029498525,Lucca
11450,Viareggio,Terme - Toscana,0.07079646017699115,Lucca
11451,Viareggio,Chiese - Toscana,0.0029498525073746312,Lucca
11452,Viareggio,Centri Storici - Veneto,0.0058997050147492625,Lucca
11453,Viareggio,Parchi - Toscana,0.02064896755162242,Lucca
11454,Viareggio,Sci e Trekking - Veneto,0.0014749262536873156,Lucca
11455,Viareggio,Centri Storici - Toscana,0.4808259587020649,Lucca
11456,Viareggio,Parchi - Veneto,0.0014749262536873156,Lucca
11459,Agliana,Divertimento - Toscana,0.022099447513812154,Pistoia
11460,Agliana,Altro - Toscana,0.15469613259668508,Pistoia
11461,Agliana,Parchi - Emilia-Romagna,0.022099447513812154,Pistoia
11462,Agliana,Terme - Emilia-Romagna,0.0055248618784530384,Pistoia
11463,Agliana,Altro - Emilia-Romagna,0.011049723756906077,Pistoia
11464,Agliana,Parchi - Toscana,0.06077348066298342,Pistoia
11465,Agliana,Sci e Trekking - Emilia-Romagna,0.0055248618784530384,Pistoia
11466,Agliana,Sci e Trekking - Toscana,0.011049723756906077,Pistoia
11467,Agliana,Terme - Toscana,0.03867403314917127,Pistoia
11468,Agliana,Divertimento - Emilia-Romagna,0.011049723756906077,Pistoia
11469,Agliana,Altro - Toscana,0.011049723756906077,Pistoia
11470,Agliana,Enoteche - Veneto,0.0055248618784530384,Pistoia
11471,Agliana,Castelli - Toscana,0.03867403314917127,Pistoia
11472,Agliana,Centri Storici - Toscana,0.13812154696132597,Pistoia
11473,Agliana,Spiagge - Toscana,0.11602209944751381,Pistoia
11474,Agliana,Spiagge - Emilia-Romagna,0.022099447513812154,Pistoia
11475,Agliana,Musei - Toscana,0.04419889502762431,Pistoia
11476,Agliana,Centri Storici - Emilia-Romagna,0.022099447513812154,Pistoia
11477,Agliana,Enoteche - Toscana,0.1878453038674033,Pistoia
11478,Agliana,Chiese - Toscana,0.022099447513812154,Pistoia
11479,Agliana,Bar - Toscana,0.049723756906077346,Pistoia
11511,Monsummano Terme,Enoteche - Toscana,0.10752688172043011,Pistoia
11512,Monsummano Terme,Sci e Trekking - Toscana,0.010752688172043012,Pistoia
11513,Monsummano Terme,Chiese - Toscana,0.053763440860215055,Pistoia
11514,Monsummano Terme,Terme - Toscana,0.13978494623655913,Pistoia
11515,Monsummano Terme,Parchi - Toscana,0.010752688172043012,Pistoia
11516,Monsummano Terme,Sci e Trekking - Veneto,0.021505376344086023,Pistoia
11517,Monsummano Terme,Spiagge - Toscana,0.22580645161290322,Pistoia
11518,Monsummano Terme,Centri Storici - Toscana,0.23655913978494625,Pistoia
11519,Monsummano Terme,Altro - Emilia-Romagna,0.021505376344086023,Pistoia
11520,Monsummano Terme,Spiagge - Emilia-Romagna,0.010752688172043012,Pistoia
11521,Monsummano Terme,Spiagge - Veneto,0.010752688172043012,Pistoia
11522,Monsummano Terme,Musei - Toscana,0.010752688172043012,Pistoia
11523,Monsummano Terme,Altro - Toscana,0.053763440860215055,Pistoia
11524,Monsummano Terme,Parchi - Veneto,0.010752688172043012,Pistoia
11525,Monsummano Terme,Enoteche - Veneto,0.010752688172043012,Pistoia
11526,Monsummano Terme,Divertimento - Veneto,0.010752688172043012,Pistoia
11527,Monsummano Terme,Centri Storici - Emilia-Romagna,0.021505376344086023,Pistoia
11528,Monsummano Terme,Terme - Veneto,0.03225806451612903,Pistoia
11544,Montecatini-Terme,Castelli - Emilia-Romagna,0.013157894736842105,Pistoia
11545,Montecatini-Terme,Sci e Trekking - Toscana,0.021929824561403508,Pistoia
11546,Montecatini-Terme,Terme - Veneto,0.0043859649122807015,Pistoia
11547,Montecatini-Terme,Musei - Toscana,0.021929824561403508,Pistoia
11548,Montecatini-Terme,Bar - Toscana,0.008771929824561403,Pistoia
11549,Montecatini-Terme,Spiagge - Toscana,0.14912280701754385,Pistoia
11550,Montecatini-Terme,Parchi - Toscana,0.013157894736842105,Pistoia
11551,Montecatini-Terme,Spiagge - Emilia-Romagna,0.0043859649122807015,Pistoia
11552,Montecatini-Terme,Terme - Toscana,0.47368421052631576,Pistoia
11553,Montecatini-Terme,Centri Storici - Emilia-Romagna,0.008771929824561403,Pistoia
11554,Montecatini-Terme,Altro - Toscana,0.039473684210526314,Pistoia
11555,Montecatini-Terme,Centri Storici - Toscana,0.17105263157894737,Pistoia
11556,Montecatini-Terme,Enoteche - Toscana,0.06140350877192982,Pistoia
11557,Montecatini-Terme,Chiese - Toscana,0.008771929824561403,Pistoia
11558,Pescia,Centri Storici - Toscana,0.28846153846153844,Pistoia
11559,Pescia,Spiagge - Toscana,0.1,Pistoia
11560,Pescia,Centri Storici - Veneto,0.026923076923076925,Pistoia
11561,Pescia,Divertimento - Toscana,0.023076923076923078,Pistoia
11562,Pescia,Sci e Trekking - Toscana,0.019230769230769232,Pistoia
11563,Pescia,Musei - Toscana,0.03076923076923077,Pistoia
11564,Pescia,Terme - Toscana,0.08076923076923077,Pistoia
11565,Pescia,Castelli - Toscana,0.0038461538461538464,Pistoia
11566,Pescia,Enoteche - Emilia-Romagna,0.0038461538461538464,Pistoia
11567,Pescia,Sci e Trekking - Emilia-Romagna,0.011538461538461539,Pistoia
11568,Pescia,Enoteche - Toscana,0.1,Pistoia
11569,Pescia,Chiese - Toscana,0.011538461538461539,Pistoia
11570,Pescia,Castelli - Emilia-Romagna,0.015384615384615385,Pistoia
11571,Pescia,Bar - Toscana,0.0038461538461538464,Pistoia
11572,Pescia,Altro - Toscana,0.18076923076923077,Pistoia
11573,Pescia,Parchi - Veneto,0.0038461538461538464,Pistoia
11574,Pescia,Negozi - Toscana,0.0038461538461538464,Pistoia
11575,Pescia,Divertimento - Veneto,0.0038461538461538464,Pistoia
11576,Pescia,Parchi - Toscana,0.04230769230769231,Pistoia
11577,Pescia,Centri Storici - Emilia-Romagna,0.026923076923076925,Pistoia
11578,Pescia,Parchi - Emilia-Romagna,0.019230769230769232,Pistoia
11586,Pistoia,Centri Storici - Emilia-Romagna,0.029411764705882353,Pistoia
11587,Pistoia,Terme - Emilia-Romagna,0.009411764705882352,Pistoia
11588,Pistoia,Chiese - Toscana,0.015294117647058824,Pistoia
11589,Pistoia,Bar - Toscana,0.018823529411764704,Pistoia
11590,Pistoia,Altro - Toscana,0.13529411764705881,Pistoia
11591,Pistoia,Negozi - Emilia-Romagna,0.001176470588235294,Pistoia
11592,Pistoia,Enoteche - Emilia-Romagna,0.002352941176470588,Pistoia
11593,Pistoia,Altro - Emilia-Romagna,0.0058823529411764705,Pistoia
11594,Pistoia,Spiagge - Veneto,0.0058823529411764705,Pistoia
11595,Pistoia,Castelli - Toscana,0.012941176470588235,Pistoia
11596,Pistoia,Enoteche - Toscana,0.06705882352941177,Pistoia
11597,Pistoia,Musei - Emilia-Romagna,0.001176470588235294,Pistoia
11598,Pistoia,Sci e Trekking - Emilia-Romagna,0.0058823529411764705,Pistoia
11599,Pistoia,Sci e Trekking - Veneto,0.002352941176470588,Pistoia
11600,Pistoia,Terme - Toscana,0.08941176470588236,Pistoia
11601,Pistoia,Enoteche - Veneto,0.002352941176470588,Pistoia
11602,Pistoia,Spiagge - Emilia-Romagna,0.011764705882352941,Pistoia
11603,Pistoia,Centri Storici - Veneto,0.05176470588235294,Pistoia
11604,Pistoia,Sci e Trekking - Toscana,0.015294117647058824,Pistoia
11605,Pistoia,Parchi - Emilia-Romagna,0.018823529411764704,Pistoia
11606,Pistoia,Parchi - Veneto,0.0035294117647058825,Pistoia
11607,Pistoia,Castelli - Veneto,0.002352941176470588,Pistoia
11608,Pistoia,Parchi - Toscana,0.04,Pistoia
11609,Pistoia,Musei - Toscana,0.03882352941176471,Pistoia
11610,Pistoia,Centri Storici - Toscana,0.21058823529411766,Pistoia
11611,Pistoia,Spiagge - Toscana,0.17411764705882352,Pistoia
11612,Pistoia,Divertimento - Veneto,0.002352941176470588,Pistoia
11613,Pistoia,Divertimento - Toscana,0.01411764705882353,Pistoia
11614,Pistoia,Castelli - Emilia-Romagna,0.011764705882352941,Pistoia
11706,Calenzano,Terme - Toscana,0.08928571428571429,Firenze
11707,Calenzano,Sci e Trekking - Veneto,0.026785714285714284,Firenze
11708,Calenzano,Musei - Toscana,0.044642857142857144,Firenze
11709,Calenzano,Musei - Emilia-Romagna,0.008928571428571428,Firenze
11710,Calenzano,Enoteche - Veneto,0.008928571428571428,Firenze
11711,Calenzano,Centri Storici - Toscana,0.5267857142857143,Firenze
11712,Calenzano,Altro - Toscana,0.07142857142857142,Firenze
11713,Calenzano,Spiagge - Toscana,0.13392857142857142,Firenze
11714,Calenzano,Parchi - Veneto,0.008928571428571428,Firenze
11715,Calenzano,Sci e Trekking - Toscana,0.008928571428571428,Firenze
11716,Calenzano,Parchi - Emilia-Romagna,0.008928571428571428,Firenze
11717,Calenzano,Sci e Trekking - Emilia-Romagna,0.008928571428571428,Firenze
11718,Calenzano,Enoteche - Toscana,0.044642857142857144,Firenze
11719,Calenzano,Altro - Emilia-Romagna,0.008928571428571428,Firenze
11778,Empoli,Chiese - Toscana,0.00784313725490196,Firenze
11779,Empoli,Divertimento - Veneto,0.00392156862745098,Firenze
11780,Empoli,Parchi - Toscana,0.03529411764705882,Firenze
11781,Empoli,Terme - Emilia-Romagna,0.00784313725490196,Firenze
11782,Empoli,Spiagge - Veneto,0.011764705882352941,Firenze
11783,Empoli,Enoteche - Toscana,0.06666666666666667,Firenze
11784,Empoli,Sci e Trekking - Toscana,0.00784313725490196,Firenze
11785,Empoli,Sci e Trekking - Emilia-Romagna,0.00392156862745098,Firenze
11786,Empoli,Musei - Toscana,0.043137254901960784,Firenze
11787,Empoli,Spiagge - Emilia-Romagna,0.011764705882352941,Firenze
11788,Empoli,Centri Storici - Veneto,0.00392156862745098,Firenze
11789,Empoli,Spiagge - Toscana,0.1568627450980392,Firenze
11790,Empoli,Divertimento - Toscana,0.00784313725490196,Firenze
11791,Empoli,Centri Storici - Toscana,0.3568627450980392,Firenze
11792,Empoli,Bar - Toscana,0.01568627450980392,Firenze
11793,Empoli,Altro - Toscana,0.13333333333333333,Firenze
11794,Empoli,Parchi - Emilia-Romagna,0.0196078431372549,Firenze
11795,Empoli,Castelli - Emilia-Romagna,0.01568627450980392,Firenze
11796,Empoli,Terme - Toscana,0.07450980392156863,Firenze
11797,Empoli,Centri Storici - Emilia-Romagna,0.00784313725490196,Firenze
11798,Empoli,Castelli - Toscana,0.00784313725490196,Firenze
11811,Firenze,Spiagge - Veneto,0.007376185458377239,Firenze
11812,Firenze,Musei - Veneto,0.00026343519494204424,Firenze
11813,Firenze,Centri Storici - Emilia-Romagna,0.025816649104320338,Firenze
11814,Firenze,Bar - Toscana,0.0026343519494204425,Firenze
11815,Firenze,Centri Storici - Veneto,0.022655426765015807,Firenze
11816,Firenze,Castelli - Veneto,0.00026343519494204424,Firenze
11817,Firenze,Parchi - Emilia-Romagna,0.014488935721812434,Firenze
11818,Firenze,Divertimento - Toscana,0.010273972602739725,Firenze
11819,Firenze,Castelli - Toscana,0.00922023182297155,Firenze
11820,Firenze,Enoteche - Toscana,0.10063224446786091,Firenze
11821,Firenze,Musei - Toscana,0.050316122233930456,Firenze
11822,Firenze,Sci e Trekking - Toscana,0.009747102212855638,Firenze
11823,Firenze,Divertimento - Emilia-Romagna,0.001053740779768177,Firenze
11824,Firenze,Sci e Trekking - Emilia-Romagna,0.00684931506849315,Firenze
11825,Firenze,Bar - Veneto,0.0005268703898840885,Firenze
11826,Firenze,Terme - Veneto,0.002897787144362487,Firenze
11827,Firenze,Spiagge - Toscana,0.2476290832455216,Firenze
11828,Firenze,Spiagge - Emilia-Romagna,0.03108535300316122,Firenze
11829,Firenze,Bar - Emilia-Romagna,0.0007903055848261328,Firenze
11830,Firenze,Terme - Emilia-Romagna,0.003951527924130664,Firenze
11831,Firenze,Negozi - Emilia-Romagna,0.0007903055848261328,Firenze
11832,Firenze,Castelli - Emilia-Romagna,0.015015806111696523,Firenze
11833,Firenze,Altro - Toscana,0.0708640674394099,Firenze
11834,Firenze,Enoteche - Emilia-Romagna,0.004478398314014752,Firenze
11835,Firenze,Sci e Trekking - Veneto,0.005795574288724974,Firenze
11836,Firenze,Negozi - Toscana,0.00026343519494204424,Firenze
11837,Firenze,Chiese - Veneto,0.0005268703898840885,Firenze
11838,Firenze,Enoteche - Veneto,0.0018440463645943098,Firenze
11839,Firenze,Altro - Emilia-Romagna,0.00026343519494204424,Firenze
11840,Firenze,Parchi - Veneto,0.005268703898840885,Firenze
11841,Firenze,Musei - Emilia-Romagna,0.004214963119072708,Firenze
11842,Firenze,Centri Storici - Toscana,0.20284510010537407,Firenze
11843,Firenze,Terme - Toscana,0.09615384615384616,Firenze
11844,Firenze,Chiese - Toscana,0.01422550052687039,Firenze
11845,Firenze,Parchi - Toscana,0.01975763962065332,Firenze
11846,Firenze,Altro - Emilia-Romagna,0.003951527924130664,Firenze
11847,Firenze,Negozi - Veneto,0.00026343519494204424,Firenze
11848,Firenze,Divertimento - Veneto,0.004478398314014752,Firenze
11849,Firenze,Altro - Veneto,0.0005268703898840885,Firenze
12008,Scandicci,Parchi - Toscana,0.023668639053254437,Firenze
12009,Scandicci,Sci e Trekking - Veneto,0.005917159763313609,Firenze
12010,Scandicci,Divertimento - Toscana,0.005917159763313609,Firenze
12011,Scandicci,Castelli - Emilia-Romagna,0.005917159763313609,Firenze
12012,Scandicci,Terme - Emilia-Romagna,0.005917159763313609,Firenze
12013,Scandicci,Altro - Toscana,0.047337278106508875,Firenze
12014,Scandicci,Musei - Toscana,0.09467455621301775,Firenze
12015,Scandicci,Parchi - Emilia-Romagna,0.005917159763313609,Firenze
12016,Scandicci,Altro - Veneto,0.005917159763313609,Firenze
12017,Scandicci,Spiagge - Veneto,0.01775147928994083,Firenze
12018,Scandicci,Spiagge - Toscana,0.25443786982248523,Firenze
12019,Scandicci,Centri Storici - Veneto,0.029585798816568046,Firenze
12020,Scandicci,Terme - Toscana,0.1301775147928994,Firenze
12021,Scandicci,Sci e Trekking - Toscana,0.005917159763313609,Firenze
12022,Scandicci,Centri Storici - Toscana,0.26627218934911245,Firenze
12023,Scandicci,Enoteche - Toscana,0.029585798816568046,Firenze
12024,Scandicci,Spiagge - Emilia-Romagna,0.04142011834319527,Firenze
12025,Scandicci,Sci e Trekking - Emilia-Romagna,0.005917159763313609,Firenze
12026,Scandicci,Negozi - Veneto,0.005917159763313609,Firenze
12027,Scandicci,Terme - Veneto,0.005917159763313609,Firenze
12028,Scandicci,Musei - Emilia-Romagna,0.005917159763313609,Firenze
12029,Sesto Fiorentino,Spiagge - Veneto,0.00816326530612245,Firenze
12030,Sesto Fiorentino,Terme - Emilia-Romagna,0.012244897959183673,Firenze
12031,Sesto Fiorentino,Spiagge - Toscana,0.23673469387755103,Firenze
12032,Sesto Fiorentino,Centri Storici - Toscana,0.3469387755102041,Firenze
12033,Sesto Fiorentino,Enoteche - Veneto,0.004081632653061225,Firenze
12034,Sesto Fiorentino,Musei - Veneto,0.00816326530612245,Firenze
12035,Sesto Fiorentino,Musei - Emilia-Romagna,0.00816326530612245,Firenze
12036,Sesto Fiorentino,Enoteche - Toscana,0.05714285714285714,Firenze
12037,Sesto Fiorentino,Parchi - Emilia-Romagna,0.00816326530612245,Firenze
12038,Sesto Fiorentino,Castelli - Toscana,0.0163265306122449,Firenze
12039,Sesto Fiorentino,Divertimento - Emilia-Romagna,0.004081632653061225,Firenze
